State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,future_price_pct_change,future_log_return,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.78,22000,24000,23000,2014-01-02,23000.0,0.0,0.0,4.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,2,1,3,1,0.04,8.28,-25.33,10.352857142857143,14.035714285714286,0.0,16850.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.35,22000,24000,23000,2014-01-06,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,6,1,0,2,6.78,7.55,6.74,10.138571428571428,13.983571428571429,0.0,23.15634218289085
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.2,22000,24000,23000,2014-01-07,23000.0,0.0,0.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,7,1,1,2,8.35,8.7,1.5699999999999994,10.252857142857142,10.111428571428572,0.0,-1.796407185628747
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.04,22000,24000,23000,2014-01-10,23000.0,0.0,0.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,10,1,4,2,8.2,15.75,-0.1500000000000003,10.18142857142857,10.06142857142857,0.0,-99.51219512195124
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.08,22000,24000,23000,2014-01-12,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,12,1,6,2,0.04,6.78,-8.16,7.937142857142857,9.480714285714289,0.0,100.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.36,22000,24000,23000,2014-01-13,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,13,1,0,3,0.08,25.37,0.04,6.980000000000001,8.507142857142856,0.0,11599.999999999998
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.77,22000,24000,23000,2014-01-14,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,14,1,1,3,9.36,0.04,9.28,4.692857142857142,8.62142857142857,0.0,-16.98717948717949
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.93,22000,24000,23000,2014-01-15,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,15,1,2,3,7.77,6.78,-1.59,5.797142857142857,8.075000000000001,0.0,2.059202059202061
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.8,22000,24000,23000,2014-01-16,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,16,1,3,3,7.93,8.35,0.1600000000000001,5.961428571428571,8.05,0.0,-1.639344262295081
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.12,22000,24000,23000,2014-01-17,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,17,1,4,3,7.8,8.2,-0.1299999999999999,5.882857142857142,8.067857142857141,0.0,-98.46153846153844
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.4,22000,24000,23000,2014-01-18,23000.0,0.0,0.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,18,1,5,3,0.12,0.04,-7.68,4.728571428571429,7.455,0.0,6900.000000000002
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.36,22000,24000,23000,2014-01-21,23000.0,0.0,0.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,21,1,1,4,8.4,0.08,8.280000000000001,5.922857142857143,6.930000000000001,0.0,-95.71428571428572
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.43,22000,24000,23000,2014-01-24,23000.0,0.0,0.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,24,1,4,4,0.36,9.36,-8.040000000000001,5.962857142857142,6.471428571428572,0.0,2241.666666666667
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.22,22000,24000,23000,2014-01-26,23000.0,0.0,0.0,7.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,26,1,6,4,8.43,7.77,8.07,5.829999999999999,5.261428571428572,0.0,-2.4911032028469644
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.1,22000,24000,23000,2014-02-02,23000.0,0.0,0.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,2,2,6,5,8.22,7.93,-0.209999999999999,5.894285714285714,5.845714285714285,0.0,-98.78345498783456
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.82,22000,24000,23000,2014-02-04,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,4,2,1,6,0.1,7.8,-8.120000000000001,4.775714285714286,5.368571428571429,0.0,7720.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.05,22000,24000,23000,2014-02-05,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,5,2,2,6,7.82,0.12,7.720000000000001,4.778571428571429,5.3307142857142855,0.0,-99.3606138107417
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.82,22000,24000,23000,2014-02-06,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,6,2,3,6,0.05,8.4,-7.77,4.768571428571429,4.748571428571428,0.0,31540.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.29,22000,24000,23000,2014-02-07,23500.0,0.0217391304347826,0.0215062052209636,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,7,2,4,6,15.82,0.36,15.77,5.828571428571428,5.875714285714286,0.0,-98.1668773704172
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.13,22000,24000,23500,2014-02-09,23000.0,-0.0212765957446808,-0.0215062052209636,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,9,2,6,6,0.29,8.43,-15.53,5.818571428571429,5.890714285714286,2.1739130434782608,-55.172413793103445
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,17.22,22000,24000,23000,2014-02-10,23000.0,0.0,0.0,2.0,23500.0,23000.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,10,2,0,7,0.13,8.22,-0.1599999999999999,4.632857142857143,5.231428571428572,-2.127659574468085,13146.153846153846
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,17.37,22000,24000,23000,2014-02-12,23000.0,0.0,0.0,2.0,23000.0,23000.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,12,2,2,7,17.22,0.1,17.09,5.91857142857143,5.906428571428571,0.0,0.8710801393728348
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.19,22000,24000,23000,2014-02-14,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,14,2,4,7,17.37,7.82,0.1500000000000021,8.385714285714286,6.5807142857142855,0.0,-98.9061600460564
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.08,22000,24000,23000,2014-02-15,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,15,2,5,7,0.19,0.05,-17.18,7.295714285714285,6.037142857142858,0.0,4152.631578947368
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.78,22000,24000,23000,2014-02-16,23000.0,0.0,0.0,1.0,23000.0,23000.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,16,2,6,7,8.08,15.82,7.89,8.442857142857145,6.605714285714286,0.0,-3.712871287128711
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.3,22000,24000,23000,2014-02-17,23500.0,0.0217391304347826,0.0215062052209636,1.0,23000.0,23000.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,17,2,0,8,7.78,0.29,-0.2999999999999998,7.294285714285714,6.561428571428572,0.0,6.683804627249364
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,14.26,22000,24000,23500,2014-02-18,23400.0,-0.0042553191489361,-0.0042643987864575,1.0,23000.0,23500.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,18,2,1,8,8.3,0.13,0.5200000000000005,8.438571428571429,7.128571428571428,2.1739130434782608,71.80722891566263
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.1,22500,24500,23400,2014-02-19,23400.0,0.0,0.0,1.0,23500.0,23000.0,23000.0,23000.0,23071.42857142857,23071.42857142857,23033.33333333333,188.98223650559697,181.5682598000077,2014,19,2,2,8,14.26,17.22,5.959999999999999,10.457142857142856,7.545000000000001,-0.425531914893617,-43.19775596072932
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.41,22500,24500,23400,2014-02-20,23550.0,0.0064102564102564,0.0063897980987709,1.0,23400.0,23000.0,23000.0,23000.0,23128.571428571428,23100.0,23046.666666666668,221.46697055767623,199.99999999942304,2014,20,2,3,8,8.1,17.37,-6.16,9.154285714285717,7.536428571428572,0.0,-20.864197530864192
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,14.77,22500,24950,23550,2014-02-21,23500.0,-0.0021231422505307,-0.0021253993123134,2.0,23400.0,23000.0,23000.0,23000.0,23185.714285714286,23128.571428571428,23060.0,234.01261667329933,212.7785827438787,2014,21,2,4,8,6.41,0.19,-1.6899999999999995,7.588571428571429,7.987142857142857,0.641025641025641,130.42121684867394
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.09,22500,24500,23500,2014-02-23,23500.0,0.0,0.0,2.0,23550.0,23000.0,23000.0,23000.0,23264.28571428572,23167.85714285714,23078.33333333333,252.8410002925895,236.6489958831739,2014,23,2,6,8,14.77,8.08,8.36,9.671428571428573,8.483571428571429,-0.2123142250530785,-99.3906567366283
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.77,22500,24500,23500,2014-02-25,23500.0,0.0,0.0,1.0,23500.0,23000.0,23000.0,23000.0,23335.714285714286,23203.571428571428,23095.0,235.78642474839248,246.8760867268606,2014,25,2,1,9,0.09,7.78,-14.68,8.530000000000001,8.486428571428572,0.0,755.5555555555557
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.1,22500,24500,23500,2014-02-26,23500.0,0.0,0.0,1.0,23500.0,23000.0,23000.0,23000.0,23407.14285714286,23239.28571428572,23111.666666666668,188.0349511594576,251.28789146190377,2014,26,2,2,9,0.77,8.3,0.68,7.528571428571429,7.411428571428572,0.0,-87.01298701298703
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.74,22500,24500,23500,2014-02-27,23500.0,0.0,0.0,1.0,23500.0,23500.0,23500.0,23000.0,23478.571428571428,23275.0,23128.33333333333,56.69467095493392,250.1922337841802,2014,27,2,3,9,0.1,14.26,-0.67,6.357142857142857,7.397857142857143,0.0,7640.000000000001
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.05,22500,24500,23500,2014-02-28,22000.0,-0.0638297872340425,-0.0659579677917974,1.0,23500.0,23400.0,23000.0,23000.0,23478.571428571428,23275.0,23145.0,56.69467095493392,250.1922337841802,2014,28,2,4,9,7.74,8.1,7.640000000000001,5.425714285714286,7.941428571428571,0.0,-99.35400516795866
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,12.96,21000,23000,22000,2014-03-01,22000.0,0.0,0.0,1.0,23500.0,23400.0,23000.0,23000.0,23492.85714285714,23310.714285714286,23161.666666666668,44.98677054660799,243.51478507313152,2014,1,3,5,9,0.05,6.41,-7.69,4.275714285714286,6.715000000000001,-6.382978723404255,25820.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.88,21000,23000,22000,2014-03-02,22000.0,0.0,0.0,1.0,22000.0,23550.0,23000.0,23000.0,23292.85714285714,23239.28571428572,23128.33333333333,570.4008615504803,422.528365651331,2014,2,3,6,9,12.96,14.77,12.91,5.211428571428572,6.4,0.0,-23.765432098765437
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.06,21000,23000,22000,2014-03-03,22000.0,0.0,0.0,2.0,22000.0,23500.0,23000.0,23000.0,23071.42857142857,23167.85714285714,23095.0,731.9250547116523,535.51095042188,2014,3,3,0,10,9.88,0.09,-3.08,4.512857142857143,7.092142857142856,0.0,-99.39271255060729
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,30.05,21000,23000,22000,2014-03-05,22000.0,0.0,0.0,2.0,22000.0,23500.0,23000.0,23000.0,22857.14285714286,23096.42857142857,23061.666666666668,801.7837257374928,619.6972851921287,2014,5,3,2,10,0.06,0.77,-9.82,4.508571428571429,6.519285714285714,0.0,49983.333333333336
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.68,21000,23000,22000,2014-03-07,22000.0,0.0,0.0,1.0,22000.0,23500.0,23000.0,23000.0,22642.85714285714,23025.0,23028.33333333333,801.783725737482,685.7758099687043,2014,7,3,4,10,30.05,0.1,29.99,8.691428571428572,8.11,0.0,-47.82029950083195
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.96,21000,23000,22000,2014-03-08,22000.0,0.0,0.0,1.0,22000.0,23500.0,23500.0,23000.0,22428.571428571428,22953.571428571428,22995.0,731.925054711617,738.6224927613289,2014,8,3,5,10,15.68,7.74,-14.37,10.917142857142858,8.637142857142857,0.0,-49.234693877551024
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.2,21000,23000,22000,2014-03-09,22000.0,0.0,0.0,1.0,22000.0,23500.0,23400.0,23000.0,22214.28571428572,22846.42857142857,22961.666666666668,566.9467095141061,761.6945394502616,2014,9,3,6,10,7.96,0.05,-7.72,10.948571428571428,8.187142857142856,0.0,-22.110552763819094
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.09,21000,23000,22000,2014-03-10,22000.0,0.0,0.0,1.0,22000.0,22000.0,23400.0,23000.0,22000.0,22746.42857142857,22928.33333333333,0.0,775.2082315078825,2014,10,3,0,11,6.2,12.96,-1.7599999999999998,11.827142857142857,8.051428571428572,0.0,-98.5483870967742
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.51,21000,23000,22000,2014-03-11,22000.0,0.0,0.0,1.0,22000.0,22000.0,23550.0,23000.0,22000.0,22646.42857142857,22895.0,0.0,774.71192802767,2014,11,3,1,11,0.09,9.88,-6.11,9.98857142857143,7.6,0.0,9355.555555555557
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,14.66,21000,23000,22000,2014-03-12,22000.0,0.0,0.0,1.0,22000.0,22000.0,23500.0,23000.0,22000.0,22535.714285714286,22861.666666666668,0.0,745.867737148123,2014,12,3,2,11,8.51,0.06,8.42,9.792857142857144,7.152857142857143,0.0,72.26792009400705
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.68,21000,23000,22000,2014-03-13,22000.0,0.0,0.0,1.0,22000.0,22000.0,23500.0,23000.0,22000.0,22428.571428571428,22828.33333333333,0.0,703.2108464075878,2014,13,3,3,11,14.66,30.05,6.15,11.878571428571428,8.19357142857143,0.0,-40.791268758526606
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.71,21000,23000,22000,2014-03-14,22000.0,0.0,0.0,5.0,22000.0,22000.0,23500.0,23000.0,22000.0,22321.42857142857,22795.0,0.0,638.7229704393102,2014,14,3,4,11,8.68,15.68,-5.98,8.825714285714286,8.758571428571427,0.0,0.3456221198156813
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.1,21000,23000,22000,2014-03-19,22000.0,0.0,0.0,3.0,22000.0,22000.0,23500.0,23000.0,22000.0,22214.28571428572,22761.666666666668,0.0,544.7047794017237,2014,19,3,2,12,8.71,7.96,0.0300000000000011,7.83,9.373571428571427,0.0,-98.85189437428244
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.09,21000,23000,22000,2014-03-22,22000.0,0.0,0.0,1.0,22000.0,22000.0,23500.0,23000.0,22000.0,22107.14285714286,22728.33333333333,0.0,400.8918628683676,2014,22,3,5,12,0.1,6.2,-8.610000000000001,6.707142857142857,8.827857142857143,0.0,-10.000000000000009
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.86,21000,23000,22000,2014-03-23,22000.0,0.0,0.0,1.0,22000.0,22000.0,22000.0,23500.0,22000.0,22000.0,22695.0,0.0,0.0,2014,23,3,6,12,0.09,0.09,-0.01,5.834285714285714,8.830714285714285,0.0,8633.333333333334
Kerala,Alappuzha,Harippad,Other,Beverages,0.5,12500,13500,13500,2012-12-06,12500.0,-0.074074074074074,-0.0769610411361283,1.0,,,,,,,,,,2012,6,12,3,49,,,,,,,
Kerala,Alappuzha,Harippad,Other,Beverages,1.0,12500,13500,12500,2012-12-07,13500.0,0.08,0.0769610411361284,2.0,13500.0,,,,,,,,,2012,7,12,4,49,0.5,,,,,-7.4074074074074066,100.0
Kerala,Alappuzha,Harippad,Other,Beverages,0.5,12500,14000,13500,2012-12-09,13800.0,0.0222222222222222,0.0219789067187751,1.0,12500.0,,,,,,,,,2012,9,12,6,49,1.0,,0.5,,,8.0,-50.0
Kerala,Alappuzha,Harippad,Other,Beverages,0.5,12800,13800,13800,2012-12-10,13800.0,0.0,0.0,1.0,13500.0,,,,,,,,,2012,10,12,0,50,0.5,,-0.5,,,2.2222222222222223,0.0
Kerala,Kollam,Kollam,Other,Beverages,5.0,8500,10000,8500,2003-06-17,8500.0,0.0,0.0,3.0,,,,,,,,,,2003,17,6,1,25,,,,,,,
Kerala,Kollam,Kollam,Other,Beverages,2.0,8500,10000,8500,2003-06-20,8500.0,0.0,0.0,4.0,8500.0,,,,,,,,,2003,20,6,4,25,5.0,,,,,0.0,-60.0
Kerala,Kollam,Kollam,Other,Beverages,3.0,8500,10000,8500,2003-06-24,8500.0,0.0,0.0,7.0,8500.0,,,,,,,,,2003,24,6,1,26,2.0,,-3.0,,,0.0,50.0
Kerala,Kollam,Kollam,Other,Beverages,2.0,7000,10000,8500,2003-07-01,8500.0,0.0,0.0,3.0,8500.0,,,,,,,,,2003,1,7,1,27,3.0,,1.0,,,0.0,-33.33333333333333
Kerala,Kollam,Kollam,Other,Beverages,2.0,8500,10000,8500,2003-07-04,9000.0,0.0588235294117647,0.0571584138399486,4.0,8500.0,,,,,,,,,2003,4,7,4,27,2.0,,-1.0,,,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,9.0,7000,10000,8500,2003-07-18,8500.0,0.0,0.0,4.0,8500.0,,,,,,,,,2003,18,7,4,29,2.0,,0.0,,,0.0,350.0
Kerala,Kollam,Kollam,Other,Beverages,5.0,7500,9000,8500,2003-07-22,8500.0,0.0,0.0,3.0,8500.0,,,,,,,,,2003,22,7,1,30,9.0,,7.0,,,0.0,-44.44444444444444
Kerala,Kollam,Kollam,Other,Beverages,2.0,7500,9000,8500,2003-07-25,8500.0,0.0,0.0,4.0,8500.0,8500.0,,,8500.0,,,0.0,,2003,25,7,4,30,5.0,5.0,-4.0,4.0,,0.0,-60.0
Kerala,Kollam,Kollam,Other,Beverages,2.0,7500,9000,8500,2003-07-29,9000.0,0.0588235294117647,0.0571584138399486,3.0,8500.0,8500.0,,,8500.0,,,0.0,,2003,29,7,1,31,2.0,2.0,-3.0,3.571428571428572,,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,2.0,8500,11000,9000,2003-08-01,9000.0,0.0,0.0,4.0,8500.0,8500.0,,,8500.0,,,0.0,,2003,1,8,4,31,2.0,3.0,0.0,3.571428571428572,,5.88235294117647,0.0
Kerala,Kollam,Kollam,Other,Beverages,2.0,8500,11500,9000,2003-08-05,9000.0,0.0,0.0,7.0,9000.0,8500.0,,,8571.42857142857,,,188.98223650461367,,2003,5,8,1,32,2.0,2.0,0.0,3.4285714285714284,,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,5.0,7500,10000,8500,2003-08-20,8500.0,0.0,0.0,2.0,9000.0,8500.0,,,8642.857142857143,,,243.97501823713384,,2003,20,8,2,34,2.0,2.0,0.0,3.4285714285714284,,-5.555555555555555,150.0
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10000,8000,2003-09-26,8000.0,0.0,0.0,7.0,8500.0,8500.0,,,8642.857142857143,,,243.97501823713384,,2003,26,9,4,39,5.0,9.0,3.0,3.857142857142857,,-5.88235294117647,0.0
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10000,8500,2003-10-14,7500.0,-0.1176470588235294,-0.125163142954006,7.0,8000.0,8500.0,,,8571.42857142857,,,345.0327796711769,,2003,14,10,1,42,5.0,5.0,0.0,3.2857142857142856,,6.25,0.0
Kerala,Kollam,Kollam,Other,Beverages,2.0,6000,10000,7500,2003-10-21,7000.0,-0.0666666666666666,-0.0689928714869514,4.0,8500.0,8500.0,8500.0,,8571.42857142857,8535.714285714286,,345.0327796711769,237.3155732746615,2003,21,10,1,43,5.0,2.0,0.0,3.2857142857142856,3.642857142857143,-11.76470588235294,-60.0
Kerala,Kollam,Kollam,Other,Beverages,3.0,5000,10000,7000,2003-10-25,6500.0,-0.0714285714285714,-0.0741079721537218,6.0,7500.0,8500.0,8500.0,,8428.57142857143,8464.285714285714,,534.5224838248478,365.0229557736856,2003,25,10,5,43,2.0,2.0,-3.0,3.2857142857142856,3.4285714285714284,-6.666666666666667,50.0
Kerala,Kollam,Kollam,Other,Beverages,3.0,5500,10000,6500,2003-10-31,7500.0,0.1538461538461538,0.1431008436406732,7.0,7000.0,9000.0,8500.0,,8214.285714285714,8357.142857142857,,755.9289460184531,534.5224838248485,2003,31,10,4,44,3.0,2.0,1.0,3.4285714285714284,3.5,-7.142857142857142,0.0
Kerala,Kollam,Kollam,Other,Beverages,3.0,7000,10500,9000,2003-12-23,9000.0,0.0,0.0,7.0,6500.0,9000.0,8500.0,,7857.142857142857,8214.285714285714,,899.7354108424349,726.2730392025626,2003,23,12,1,52,3.0,2.0,0.0,3.571428571428572,3.5,38.46153846153847,0.0
Kerala,Kollam,Kollam,Other,Beverages,3.0,7000,10500,9000,2004-01-16,9000.0,0.0,0.0,7.0,9000.0,8500.0,8500.0,,7857.142857142857,8250.0,,899.7354108424349,753.1983087525435,2004,16,1,4,3,3.0,5.0,0.0,3.7142857142857135,3.571428571428572,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,2.0,7500,10500,9000,2004-01-23,8500.0,-0.0555555555555555,-0.0571584138399486,7.0,9000.0,8000.0,8500.0,,7928.571428571428,8285.714285714286,,975.9000729485311,777.4288420142412,2004,23,1,4,4,3.0,5.0,0.0,3.4285714285714284,3.642857142857143,0.0,-33.33333333333333
Kerala,Kollam,Kollam,Other,Beverages,3.0,7000,10500,9000,2004-02-10,9000.0,0.0,0.0,7.0,9000.0,8500.0,8500.0,,8071.428571428572,8321.42857142857,,1057.8504710249065,799.2097745500009,2004,10,2,1,7,2.0,5.0,-1.0,3.0,3.142857142857143,0.0,50.0
Kerala,Kollam,Kollam,Other,Beverages,2.0,7000,10500,9000,2004-02-17,9000.0,0.0,0.0,3.0,9000.0,7500.0,8500.0,,8142.857142857143,8357.142857142857,,1107.3348527841404,818.7366306265219,2004,17,2,1,8,3.0,2.0,1.0,2.7142857142857144,3.0,0.0,-33.33333333333333
Kerala,Kollam,Kollam,Other,Beverages,1.0,7000,10500,9000,2004-03-05,9000.0,0.0,0.0,4.0,9000.0,7000.0,8500.0,,8357.142857142857,8392.857142857143,,1107.334852784141,836.1673422083785,2004,5,3,4,10,2.0,3.0,-1.0,2.7142857142857144,3.0,0.0,-50.0
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9000,2004-03-19,9000.0,0.0,0.0,4.0,9000.0,6500.0,9000.0,,8642.857142857143,8428.57142857143,,944.9111825230692,851.6306272526398,2004,19,3,4,12,1.0,3.0,-1.0,2.4285714285714284,2.9285714285714284,0.0,400.0
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,8500,2004-05-28,8500.0,0.0,0.0,4.0,9000.0,9000.0,9000.0,,9000.0,8428.57142857143,,0.0,851.6306272526398,2004,28,5,4,22,5.0,3.0,4.0,2.7142857142857144,3.142857142857143,-5.555555555555555,0.0
Kerala,Kollam,Kollam,Other,Beverages,3.0,7000,10500,9000,2004-06-11,9000.0,0.0,0.0,7.0,8500.0,9000.0,8500.0,,8928.57142857143,8392.857142857143,,188.9822365046246,836.1673422083785,2004,11,6,4,24,5.0,3.0,0.0,3.0,3.357142857142857,5.88235294117647,-40.0
Kerala,Kollam,Kollam,Other,Beverages,5.0,7400,10600,10000,2004-07-30,9000.0,-0.1,-0.1053605156578262,7.0,9000.0,9000.0,8000.0,,8928.57142857143,8428.57142857143,,188.9822365046246,851.6306272526398,2004,30,7,4,31,3.0,2.0,-2.0,3.0,3.2142857142857144,11.11111111111111,66.66666666666666
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9000,2004-08-17,9000.0,0.0,0.0,3.0,10000.0,9000.0,8500.0,,9071.42857142857,8571.42857142857,,449.8677054212242,937.61446187699,2004,17,8,1,34,5.0,3.0,2.0,3.4285714285714284,3.2142857142857144,-10.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9500,2004-09-07,9000.0,-0.0526315789473684,-0.0540672212702758,7.0,9000.0,9000.0,7500.0,,9071.42857142857,8607.142857142857,,449.8677054212242,944.184047992506,2004,7,9,1,37,5.0,2.0,0.0,3.7142857142857135,3.2142857142857144,5.555555555555555,0.0
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9000,2004-11-06,9000.0,0.0,0.0,3.0,9500.0,9000.0,7000.0,,9142.857142857143,8750.0,,475.5948656056766,914.6247654303152,2004,6,11,5,45,5.0,1.0,0.0,4.142857142857143,3.4285714285714284,-5.263157894736842,0.0
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9000,2004-11-23,9000.0,0.0,0.0,7.0,9000.0,9000.0,6500.0,8500.0,9142.857142857143,8892.857142857143,8616.666666666666,475.5948656056766,764.0623068776562,2004,23,11,1,48,5.0,5.0,0.0,4.714285714285714,3.571428571428572,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,5.0,7000,10500,9000,2004-11-30,9000.0,0.0,0.0,7.0,9000.0,8500.0,9000.0,8500.0,9142.857142857143,9071.42857142857,8633.333333333334,475.5948656056766,331.49677206589183,2004,30,11,1,49,5.0,5.0,0.0,4.714285714285714,3.7142857142857135,0.0,0.0
