State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.7,22000,24000,23000,2013-12-26,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,26,12,3,52,7.55,8.9,-0.7299999999999995,9.97,13.342857142857142,0.0,15.231788079470194
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.75,22000,24000,23000,2013-12-28,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,28,12,5,52,8.7,8.17,1.1499999999999995,9.941428571428572,12.217857142857143,0.0,81.03448275862071
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.78,22000,24000,23000,2013-12-29,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,29,12,6,52,15.75,13.71,7.050000000000001,11.024285714285714,12.915714285714287,0.0,-56.95238095238094
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,25.37,22000,24000,23000,2013-12-30,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,30,12,0,1,6.78,7.76,-8.969999999999999,10.034285714285714,12.819285714285714,0.0,274.188790560472
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.04,22000,24000,23000,2014-01-01,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,1,1,2,1,25.37,15.42,18.59,12.549999999999999,14.056428571428572,0.0,-99.84233346472212
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.78,22000,24000,23000,2014-01-02,23000.0,4.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,2,1,3,1,0.04,8.28,-25.330000000000002,10.352857142857143,14.035714285714286,0.0,16850.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.35,22000,24000,23000,2014-01-06,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,6,1,0,2,6.78,7.55,6.74,10.138571428571428,13.983571428571429,0.0,23.156342182890846
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.2,22000,24000,23000,2014-01-07,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,7,1,1,2,8.35,8.7,1.5699999999999994,10.252857142857142,10.111428571428572,0.0,-1.796407185628747
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.04,22000,24000,23000,2014-01-10,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,10,1,4,2,8.2,15.75,-0.15000000000000036,10.18142857142857,10.06142857142857,0.0,-99.51219512195124
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.08,22000,24000,23000,2014-01-12,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,12,1,6,2,0.04,6.78,-8.16,7.937142857142857,9.480714285714287,0.0,100.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.36,22000,24000,23000,2014-01-13,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,13,1,0,3,0.08,25.37,0.04,6.980000000000001,8.507142857142856,0.0,11599.999999999998
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.77,22000,24000,23000,2014-01-14,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,14,1,1,3,9.36,0.04,9.28,4.692857142857142,8.62142857142857,0.0,-16.98717948717949
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.93,22000,24000,23000,2014-01-15,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,15,1,2,3,7.77,6.78,-1.5899999999999999,5.797142857142857,8.075000000000001,0.0,2.059202059202061
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.8,22000,24000,23000,2014-01-16,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,16,1,3,3,7.93,8.35,0.16000000000000014,5.961428571428571,8.05,0.0,-1.6393442622950807
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.12,22000,24000,23000,2014-01-17,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,17,1,4,3,7.8,8.2,-0.1299999999999999,5.882857142857142,8.067857142857141,0.0,-98.46153846153845
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.4,22000,24000,23000,2014-01-18,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,18,1,5,3,0.12,0.04,-7.68,4.728571428571429,7.455,0.0,6900.000000000002
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.36,22000,24000,23000,2014-01-21,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,21,1,1,4,8.4,0.08,8.280000000000001,5.922857142857143,6.930000000000001,0.0,-95.71428571428572
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.43,22000,24000,23000,2014-01-24,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,24,1,4,4,0.36,9.36,-8.040000000000001,5.962857142857142,6.471428571428572,0.0,2241.666666666667
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.22,22000,24000,23000,2014-01-26,23000.0,7.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,26,1,6,4,8.43,7.77,8.07,5.829999999999999,5.261428571428572,0.0,-2.4911032028469644
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.1,22000,24000,23000,2014-02-02,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,2,2,6,5,8.22,7.93,-0.20999999999999908,5.894285714285714,5.845714285714285,0.0,-98.78345498783455
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.82,22000,24000,23000,2014-02-04,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,4,2,1,6,0.1,7.8,-8.120000000000001,4.775714285714286,5.368571428571429,0.0,7720.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.05,22000,24000,23000,2014-02-05,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,5,2,2,6,7.82,0.12,7.720000000000001,4.778571428571429,5.3307142857142855,0.0,-99.3606138107417
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.82,22000,24000,23000,2014-02-06,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,6,2,3,6,0.05,8.4,-7.7700000000000005,4.768571428571429,4.748571428571428,0.0,31539.999999999996
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.29,22000,24000,23000,2014-02-07,23500.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,7,2,4,6,15.82,0.36,15.77,5.828571428571428,5.875714285714286,0.0,-98.1668773704172
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.13,22000,24000,23500,2014-02-09,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,9,2,6,6,0.29,8.43,-15.530000000000001,5.818571428571429,5.890714285714286,2.1739130434782608,-55.172413793103445
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,17.22,22000,24000,23000,2014-02-10,23000.0,2.0,23500.0,23000.0,23000.0,23000.0,23071.428571428572,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,10,2,0,7,0.13,8.22,-0.15999999999999998,4.632857142857143,5.231428571428572,-2.127659574468085,13146.153846153846
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,17.37,22000,24000,23000,2014-02-12,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23071.428571428572,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,12,2,2,7,17.22,0.1,17.09,5.91857142857143,5.906428571428571,0.0,0.8710801393728348
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.19,22000,24000,23000,2014-02-14,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23071.428571428572,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,14,2,4,7,17.37,7.82,0.15000000000000213,8.385714285714286,6.5807142857142855,0.0,-98.90616004605641
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.08,22000,24000,23000,2014-02-15,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23071.428571428572,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,15,2,5,7,0.19,0.05,-17.18,7.295714285714285,6.037142857142858,0.0,4152.631578947368
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.78,22000,24000,23000,2014-02-16,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23071.428571428572,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,16,2,6,7,8.08,15.82,7.89,8.442857142857145,6.605714285714286,0.0,-3.712871287128711
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.3,22000,24000,23000,2014-02-17,23500.0,1.0,23000.0,23000.0,23000.0,23000.0,23071.428571428572,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,17,2,0,8,7.78,0.29,-0.2999999999999998,7.294285714285714,6.561428571428572,0.0,6.683804627249364
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,14.26,22000,24000,23500,2014-02-18,23400.0,1.0,23000.0,23500.0,23000.0,23000.0,23071.428571428572,23035.714285714286,23016.666666666668,188.98223650559697,133.63062095535685,2014,18,2,1,8,8.3,0.13,0.5200000000000005,8.438571428571429,7.128571428571428,2.1739130434782608,71.80722891566263
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.1,22500,24500,23400,2014-02-19,23400.0,1.0,23500.0,23000.0,23000.0,23000.0,23071.428571428572,23071.428571428572,23033.333333333332,188.98223650559697,181.5682598000077,2014,19,2,2,8,14.26,17.22,5.959999999999999,10.457142857142857,7.545000000000001,-0.425531914893617,-43.19775596072932
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.41,22500,24500,23400,2014-02-20,23550.0,1.0,23400.0,23000.0,23000.0,23000.0,23128.571428571428,23100.0,23046.666666666668,221.46697055767626,199.99999999942304,2014,20,2,3,8,8.1,17.37,-6.16,9.154285714285717,7.536428571428572,0.0,-20.864197530864192
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,14.77,22500,24950,23550,2014-02-21,23500.0,2.0,23400.0,23000.0,23000.0,23000.0,23185.714285714286,23128.571428571428,23060.0,234.01261667329933,212.7785827438787,2014,21,2,4,8,6.41,0.19,-1.6899999999999995,7.588571428571429,7.987142857142857,0.641025641025641,130.42121684867394
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.09,22500,24500,23500,2014-02-23,23500.0,2.0,23550.0,23000.0,23000.0,23000.0,23264.285714285714,23167.85714285714,23078.333333333332,252.8410002925895,236.6489958831739,2014,23,2,6,8,14.77,8.08,8.36,9.671428571428573,8.483571428571429,-0.21231422505307856,-99.3906567366283
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.77,22500,24500,23500,2014-02-25,23500.0,1.0,23500.0,23000.0,23000.0,23000.0,23335.714285714286,23203.571428571428,23095.0,235.78642474839248,246.8760867268606,2014,25,2,1,9,0.09,7.78,-14.68,8.530000000000001,8.486428571428572,0.0,755.5555555555557
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.1,22500,24500,23500,2014-02-26,23500.0,1.0,23500.0,23000.0,23000.0,23000.0,23407.14285714286,23239.285714285714,23111.666666666668,188.03495115945762,251.28789146190377,2014,26,2,2,9,0.77,8.3,0.68,7.528571428571429,7.411428571428572,0.0,-87.01298701298703
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.74,22500,24500,23500,2014-02-27,23500.0,1.0,23500.0,23500.0,23500.0,23000.0,23478.571428571428,23275.0,23128.333333333332,56.69467095493392,250.1922337841802,2014,27,2,3,9,0.1,14.26,-0.67,6.357142857142857,7.397857142857143,0.0,7640.000000000001
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.05,22500,24500,23500,2014-02-28,22000.0,1.0,23500.0,23400.0,23000.0,23000.0,23478.571428571428,23275.0,23145.0,56.69467095493392,250.1922337841802,2014,28,2,4,9,7.74,8.1,7.640000000000001,5.425714285714286,7.941428571428571,0.0,-99.35400516795866
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,12.96,21000,23000,22000,2014-03-01,22000.0,1.0,23500.0,23400.0,23000.0,23000.0,23492.85714285714,23310.714285714286,23161.666666666668,44.986770546607985,243.51478507313152,2014,1,3,5,9,0.05,6.41,-7.69,4.275714285714286,6.715000000000001,-6.382978723404255,25820.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.88,21000,23000,22000,2014-03-02,22000.0,1.0,22000.0,23550.0,23000.0,23000.0,23292.85714285714,23239.285714285714,23128.333333333332,570.4008615504803,422.528365651331,2014,2,3,6,9,12.96,14.77,12.91,5.211428571428572,6.4,0.0,-23.765432098765434
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.06,21000,23000,22000,2014-03-03,22000.0,2.0,22000.0,23500.0,23000.0,23000.0,23071.428571428572,23167.85714285714,23095.0,731.9250547116523,535.51095042188,2014,3,3,0,10,9.88,0.09,-3.08,4.512857142857143,7.092142857142856,0.0,-99.39271255060729
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,30.05,21000,23000,22000,2014-03-05,22000.0,2.0,22000.0,23500.0,23000.0,23000.0,22857.14285714286,23096.428571428572,23061.666666666668,801.7837257374928,619.6972851921287,2014,5,3,2,10,0.06,0.77,-9.82,4.508571428571429,6.519285714285714,0.0,49983.333333333336
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.68,21000,23000,22000,2014-03-07,22000.0,1.0,22000.0,23500.0,23000.0,23000.0,22642.85714285714,23025.0,23028.333333333332,801.783725737482,685.7758099687043,2014,7,3,4,10,30.05,0.1,29.990000000000002,8.691428571428572,8.11,0.0,-47.82029950083195
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.96,21000,23000,22000,2014-03-08,22000.0,1.0,22000.0,23500.0,23500.0,23000.0,22428.571428571428,22953.571428571428,22995.0,731.925054711617,738.6224927613289,2014,8,3,5,10,15.68,7.74,-14.370000000000001,10.917142857142858,8.637142857142857,0.0,-49.234693877551024
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.2,21000,23000,22000,2014-03-09,22000.0,1.0,22000.0,23500.0,23400.0,23000.0,22214.285714285714,22846.428571428572,22961.666666666668,566.9467095141061,761.6945394502616,2014,9,3,6,10,7.96,0.05,-7.72,10.948571428571428,8.187142857142856,0.0,-22.110552763819094
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.09,21000,23000,22000,2014-03-10,22000.0,1.0,22000.0,22000.0,23400.0,23000.0,22000.0,22746.428571428572,22928.333333333332,0.0,775.2082315078825,2014,10,3,0,11,6.2,12.96,-1.7599999999999998,11.827142857142857,8.051428571428572,0.0,-98.54838709677419
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.51,21000,23000,22000,2014-03-11,22000.0,1.0,22000.0,22000.0,23550.0,23000.0,22000.0,22646.428571428572,22895.0,0.0,774.71192802767,2014,11,3,1,11,0.09,9.88,-6.11,9.98857142857143,7.6000000000000005,0.0,9355.555555555557
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,14.66,21000,23000,22000,2014-03-12,22000.0,1.0,22000.0,22000.0,23500.0,23000.0,22000.0,22535.714285714286,22861.666666666668,0.0,745.867737148123,2014,12,3,2,11,8.51,0.06,8.42,9.792857142857143,7.152857142857143,0.0,72.26792009400705
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.68,21000,23000,22000,2014-03-13,22000.0,1.0,22000.0,22000.0,23500.0,23000.0,22000.0,22428.571428571428,22828.333333333332,0.0,703.2108464075878,2014,13,3,3,11,14.66,30.05,6.15,11.878571428571428,8.19357142857143,0.0,-40.791268758526606
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.71,21000,23000,22000,2014-03-14,22000.0,5.0,22000.0,22000.0,23500.0,23000.0,22000.0,22321.428571428572,22795.0,0.0,638.7229704393102,2014,14,3,4,11,8.68,15.68,-5.98,8.825714285714286,8.758571428571427,0.0,0.3456221198156813
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.1,21000,23000,22000,2014-03-19,22000.0,3.0,22000.0,22000.0,23500.0,23000.0,22000.0,22214.285714285714,22761.666666666668,0.0,544.7047794017237,2014,19,3,2,12,8.71,7.96,0.030000000000001137,7.83,9.373571428571427,0.0,-98.85189437428244
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.09,21000,23000,22000,2014-03-22,22000.0,1.0,22000.0,22000.0,23500.0,23000.0,22000.0,22107.14285714286,22728.333333333332,0.0,400.8918628683676,2014,22,3,5,12,0.1,6.2,-8.610000000000001,6.707142857142857,8.827857142857143,0.0,-10.000000000000009
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.86,21000,23000,22000,2014-03-23,22000.0,1.0,22000.0,22000.0,22000.0,23500.0,22000.0,22000.0,22695.0,0.0,0.0,2014,23,3,6,12,0.09,0.09,-0.010000000000000009,5.834285714285714,8.830714285714285,0.0,8633.333333333334
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.12,21000,23000,22000,2014-03-24,22000.0,1.0,22000.0,22000.0,22000.0,23000.0,22000.0,22000.0,22645.0,0.0,0.0,2014,24,3,0,13,7.86,8.51,7.7700000000000005,6.944285714285714,8.46642857142857,0.0,-98.47328244274809
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.3,18000,21000,19000,2014-05-20,14000.0,6.0,22000.0,22000.0,22000.0,23000.0,22000.0,22000.0,22611.666666666668,0.0,0.0,2014,20,5,1,21,0.12,14.66,-7.74,5.745714285714286,7.769285714285715,-13.636363636363635,150.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,12000,18000,14000,2014-05-26,14000.0,1.0,19000.0,22000.0,22000.0,23000.0,21571.428571428572,21785.714285714286,22478.333333333332,1133.893419027793,801.7837257371389,2014,26,5,0,22,0.3,8.68,0.18,3.6942857142857144,7.786428571428572,-26.31578947368421,2233.3333333333335
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.0,12000,18000,14000,2014-05-27,17000.0,1.0,14000.0,22000.0,22000.0,23000.0,20428.571428571428,21214.285714285714,22178.333333333332,3047.2470011002483,2224.9830225305623,2014,27,5,1,22,7.0,8.71,6.7,3.454285714285714,6.140000000000001,0.0,28.57142857142857
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.06,16000,18000,17000,2014-05-28,17000.0,1.0,14000.0,22000.0,22000.0,23000.0,19285.714285714286,20642.85714285714,21878.333333333332,3773.3400639347797,2924.8837677666506,2014,28,5,2,22,9.0,0.1,2.0,3.4957142857142856,5.662857142857143,21.428571428571427,-99.33333333333333
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,16000,18000,17000,2014-05-29,17000.0,1.0,17000.0,22000.0,22000.0,23000.0,18571.428571428572,20285.714285714286,21678.333333333332,3644.957377763741,3049.0495726870495,2014,29,5,3,22,0.06,0.09,-8.94,3.4899999999999998,5.09857142857143,0.0,13233.333333333334
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.0,16000,18000,17000,2014-05-30,17000.0,1.0,17000.0,22000.0,22000.0,23500.0,17857.14285714286,19928.571428571428,21478.333333333332,3338.09184158512,3124.6977875845914,2014,30,5,4,22,8.0,7.86,7.94,4.619999999999999,5.227142857142858,0.0,12.5
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,16000,18000,17000,2014-05-31,17000.0,2.0,17000.0,22000.0,22000.0,23400.0,17142.85714285714,19571.428571428572,21261.666666666668,2794.5525240230786,3155.3199451155074,2014,31,5,5,22,9.0,0.12,1.0,4.782857142857144,5.863571428571428,0.0,-11.11111111111111
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,16000,18000,17000,2014-06-02,17000.0,2.0,17000.0,19000.0,22000.0,23400.0,16428.571428571428,19214.285714285714,21048.333333333332,1812.6539343499053,3142.232705199624,2014,2,6,0,23,8.0,0.3,-1.0,5.908571428571428,5.827142857142857,0.0,0.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.0,16000,18000,17000,2014-06-04,17000.0,2.0,17000.0,14000.0,22000.0,23550.0,16142.857142857143,18857.14285714286,20835.0,1463.8501094227613,3084.879822048711,2014,4,6,2,23,8.0,7.0,0.0,7.008571428571429,5.351428571428571,0.0,87.5
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.2,16000,18000,17000,2014-06-06,17500.0,2.0,17000.0,14000.0,22000.0,23500.0,16571.428571428572,18500.0,20616.666666666668,1133.8934190276443,2980.7071953842024,2014,6,6,4,23,15.0,9.0,7.0,8.151428571428571,5.802857142857143,0.0,-98.66666666666667
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,16000,18000,17500,2014-06-08,17400.0,3.0,17000.0,17000.0,22000.0,23500.0,17000.0,18142.85714285714,20400.0,0.0,2824.539250571985,2014,8,6,6,23,0.2,0.06,-14.8,6.894285714285714,5.195,2.941176470588235,3900.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.0,16000,18000,17400,2014-06-11,17500.0,2.0,17500.0,17000.0,22000.0,23500.0,17071.428571428572,17821.428571428572,20200.0,188.9822365044765,2598.8691539053384,2014,11,6,2,24,8.0,8.0,7.8,8.028571428571428,5.759285714285715,-0.5714285714285714,12.5
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,16000,18000,17500,2014-06-13,17000.0,2.0,17400.0,17000.0,22000.0,23500.0,17128.571428571428,17492.85714285714,19996.666666666668,221.46697055672016,2303.9979586376294,2014,13,6,4,24,9.0,9.0,1.0,8.171428571428573,6.395714285714285,0.5747126436781609,-11.11111111111111
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,18.0,16000,18000,17000,2014-06-15,17500.0,2.0,17500.0,17000.0,22000.0,23500.0,17200.0,17171.428571428572,19796.666666666668,251.66114784227364,1906.4379073301232,2014,15,6,6,24,8.0,8.0,-1.0,8.028571428571428,6.405714285714287,-2.857142857142857,125.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.0,16000,18000,17500,2014-06-17,17000.0,1.0,17000.0,17000.0,19000.0,22000.0,17200.0,16814.285714285714,19580.0,251.66114784227364,1306.1141090784624,2014,17,6,1,25,18.0,8.0,10.0,9.457142857142857,7.682857142857143,2.941176470588235,-50.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.1,16000,18000,17000,2014-06-18,17000.0,3.0,17500.0,17000.0,14000.0,22000.0,17271.428571428572,16707.14285714286,19430.0,256.3479777845896,1167.1558367469638,2014,18,6,2,25,9.0,15.0,-9.0,9.6,8.304285714285713,-2.857142857142857,-98.88888888888889
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,10.0,16000,18000,17000,2014-06-21,17000.0,4.0,17000.0,17000.0,14000.0,22000.0,17271.428571428572,16921.428571428572,19263.333333333332,256.3479777845896,869.286684965957,2014,21,6,5,25,0.1,0.2,-8.9,7.471428571428572,7.811428571428571,0.0,9900.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,16000,18000,17000,2014-06-25,17000.0,1.0,17000.0,17500.0,17000.0,22000.0,17271.428571428572,17135.714285714286,19096.666666666668,256.3479777845896,223.97507710591745,2014,25,6,2,26,10.0,8.0,9.9,8.871428571428572,7.882857142857143,0.0,-20.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,16000,18000,17000,2014-06-26,17000.0,5.0,17000.0,17400.0,17000.0,22000.0,17200.0,17135.714285714286,18930.0,251.66114784227364,223.97507710591745,2014,26,6,3,26,8.0,9.0,-2.0,8.871428571428572,8.45,0.0,-12.5
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.0,16000,18000,17000,2014-07-01,1700.0,3.0,17000.0,17500.0,17000.0,22000.0,17142.85714285714,17135.714285714286,18763.333333333332,243.97501823703683,223.97507710591745,2014,1,7,1,27,7.0,8.0,-1.0,8.585714285714285,8.378571428571428,0.0,0.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,1600,1800,1700,2014-07-04,17000.0,4.0,17000.0,17000.0,17000.0,22000.0,17071.428571428572,17135.714285714286,18596.666666666668,188.9822365044737,223.97507710591745,2014,4,7,4,27,7.0,18.0,0.0,8.442857142857143,8.235714285714286,-90.0,14.285714285714285
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,29.0,16000,18000,17000,2014-07-08,17000.0,2.0,1700.0,17500.0,17000.0,22000.0,14885.714285714286,16042.857142857143,17920.0,5817.338615847313,4134.045194519457,2014,8,7,1,28,8.0,9.0,1.0,7.014285714285714,8.235714285714286,900.0,262.5
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.0,16000,18000,17000,2014-07-10,17000.0,1.0,17000.0,17000.0,17000.0,22000.0,14814.285714285714,16042.857142857143,17753.333333333332,5782.856437041156,4134.045194519457,2014,10,7,3,28,29.0,0.1,21.0,9.87142857142857,9.735714285714286,0.0,-68.96551724137932
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,18.0,16000,18000,17000,2014-07-11,17000.0,1.0,17000.0,17000.0,17000.0,22000.0,14814.285714285714,16042.857142857143,17586.666666666668,5782.856437041156,4134.045194519457,2014,11,7,4,28,9.0,10.0,-20.0,11.142857142857142,9.307142857142859,0.0,100.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,16000,18000,17000,2014-07-12,17000.0,2.0,17000.0,17000.0,17500.0,22000.0,14814.285714285714,16042.857142857143,17420.0,5782.856437041156,4134.045194519457,2014,12,7,5,28,18.0,8.0,9.0,12.285714285714286,10.578571428571431,0.0,-55.55555555555556
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.0,16000,18000,17000,2014-07-14,17600.0,1.0,17000.0,17000.0,17400.0,22000.0,14814.285714285714,16007.142857142857,17253.333333333332,5782.856437041156,4122.632520744318,2014,14,7,0,29,8.0,7.0,-10.0,12.285714285714286,10.578571428571431,0.0,0.0
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,29.0,16000,18000,17600,2014-07-15,17600.0,1.0,17000.0,17000.0,17500.0,22000.0,14814.285714285714,15978.57142857143,17086.666666666668,5782.856437041156,4113.613154735498,2014,15,7,1,29,8.0,7.0,0.0,12.428571428571429,10.507142857142858,3.5294117647058822,262.5
