State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-09,12000.0,1.0,12000.0,12000.0,12000.0,,11984.285714285714,11976.07142857143,,41.57609203101546,64.87202109445286
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-10,12000.0,1.0,12000.0,11890.0,12000.0,,11984.285714285714,11976.07142857143,,41.57609203101546,64.87202109445286
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-11,12000.0,1.0,12000.0,12000.0,12000.0,,12000.0,11976.07142857143,,0.0,64.87202109445286
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-12,12000.0,3.0,12000.0,12000.0,11775.0,12000.0,12000.0,11976.07142857143,11980.666666666666,0.0,64.87202109445286
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-15,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,11992.142857142857,11980.666666666666,0.0,29.398736610367397
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-16,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,11992.142857142857,11980.666666666666,0.0,29.398736610367397
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-17,12000.0,2.0,12000.0,12000.0,12000.0,12000.0,12000.0,11992.142857142857,11980.666666666666,0.0,29.398736610367397
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-19,12000.0,2.0,12000.0,12000.0,12000.0,12000.0,12000.0,11992.142857142857,11980.666666666666,0.0,29.398736610367397
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-21,12000.0,1.0,12000.0,12000.0,11890.0,12000.0,12000.0,11992.142857142857,11980.666666666666,0.0,29.398736610367397
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-22,12000.0,2.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11980.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-24,12000.0,2.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11980.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.01,11500,12000,12000,2008-04-26,12000.0,2.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11980.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-28,12000.0,1.0,12000.0,12000.0,12000.0,11755.0,12000.0,12000.0,11980.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-04-29,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11988.833333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-06-02,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11988.833333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-06-03,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11988.833333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,11500,12000,12000,2008-06-04,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11988.833333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-06-05,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11988.833333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-06-06,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11988.833333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-06-07,12000.0,2.0,12000.0,12000.0,12000.0,11775.0,12000.0,12000.0,11988.833333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-06-09,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11996.333333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-06-10,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11996.333333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-06-11,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11996.333333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-06-12,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11996.333333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-06-13,12000.0,1.0,12000.0,12000.0,12000.0,11890.0,12000.0,12000.0,11996.333333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,11500,12000,12000,2008-07-01,13000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,12500,13000,13000,2008-07-02,13000.0,1.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,12500,13000,13000,2008-07-03,13000.0,2.0,13000.0,12000.0,12000.0,12000.0,12142.857142857143,12071.42857142857,12033.333333333334,377.9644730092272,267.26124191242457
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,12500,13000,13000,2008-07-05,13000.0,2.0,13000.0,12000.0,12000.0,12000.0,12285.714285714286,12142.857142857143,12066.666666666666,487.95003647426637,363.1365196012818
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,12500,13000,13000,2008-07-07,13000.0,1.0,13000.0,12000.0,12000.0,12000.0,12428.57142857143,12214.285714285714,12100.0,534.5224838248483,425.8153136263206
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,12500,13000,13000,2008-07-08,14000.0,1.0,13000.0,12000.0,12000.0,12000.0,12571.42857142857,12285.714285714286,12133.333333333334,534.5224838248483,468.8072309384959
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-09,14000.0,1.0,13000.0,12000.0,12000.0,12000.0,12714.285714285714,12357.142857142857,12166.666666666666,487.95003647426637,497.24515809884724
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-10,14000.0,1.0,14000.0,12000.0,12000.0,12000.0,13000.0,12500.0,12233.333333333334,577.3502691896263,650.4436355879907
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-11,14000.0,1.0,14000.0,13000.0,12000.0,12000.0,13285.714285714286,12642.857142857143,12300.0,487.9500364742684,744.9463436684913
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-12,14000.0,2.0,14000.0,13000.0,12000.0,12000.0,13428.57142857143,12785.714285714286,12366.666666666666,534.5224838248507,801.7837257372721
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-14,14000.0,1.0,14000.0,13000.0,12000.0,12000.0,13571.42857142857,12928.57142857143,12433.333333333334,534.5224838248512,828.7419301647434
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-15,14000.0,1.0,14000.0,13000.0,12000.0,12000.0,13714.285714285714,13071.42857142857,12500.0,487.95003647426944,828.7419301647427
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-16,14000.0,1.0,14000.0,13000.0,12000.0,12000.0,13857.142857142857,13214.285714285714,12566.666666666666,377.9644730092312,801.7837257372706
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-17,14000.0,1.0,14000.0,14000.0,12000.0,12000.0,14000.0,13357.142857142857,12633.333333333334,0.0,744.946343668489
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-18,14000.0,1.0,14000.0,14000.0,12000.0,12000.0,14000.0,13500.0,12700.0,0.0,650.4436355879873
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-19,14000.0,2.0,14000.0,14000.0,13000.0,12000.0,14000.0,13642.857142857143,12766.666666666666,0.0,497.2451580988416
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-21,14000.0,1.0,14000.0,14000.0,13000.0,12000.0,14000.0,13714.285714285714,12833.333333333334,0.0,468.8072309384894
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-22,14000.0,1.0,14000.0,14000.0,13000.0,12000.0,14000.0,13785.714285714286,12900.0,0.0,425.8153136263128
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-23,14000.0,1.0,14000.0,14000.0,13000.0,12000.0,14000.0,13857.142857142857,12966.666666666666,0.0,363.13651960127197
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-24,14000.0,1.0,14000.0,14000.0,13000.0,12000.0,14000.0,13928.57142857143,13033.333333333334,0.0,267.26124191240984
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-25,14000.0,1.0,14000.0,14000.0,14000.0,12000.0,14000.0,14000.0,13100.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-07-26,14000.0,2.0,14000.0,14000.0,14000.0,12000.0,14000.0,14000.0,13166.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-07-28,14000.0,4.0,14000.0,14000.0,14000.0,12000.0,14000.0,14000.0,13233.333333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-08-01,14000.0,1.0,14000.0,14000.0,14000.0,12000.0,14000.0,14000.0,13300.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-02,14000.0,3.0,14000.0,14000.0,14000.0,12000.0,14000.0,14000.0,13366.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-05,14000.0,1.0,14000.0,14000.0,14000.0,12000.0,14000.0,14000.0,13433.333333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-06,14000.0,1.0,14000.0,14000.0,14000.0,12000.0,14000.0,14000.0,13500.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-07,14000.0,1.0,14000.0,14000.0,14000.0,12000.0,14000.0,14000.0,13566.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-08-08,14000.0,1.0,14000.0,14000.0,14000.0,12000.0,14000.0,14000.0,13633.333333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-09,14000.0,2.0,14000.0,14000.0,14000.0,12000.0,14000.0,14000.0,13700.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-11,14000.0,1.0,14000.0,14000.0,14000.0,12000.0,14000.0,14000.0,13766.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-12,14000.0,1.0,14000.0,14000.0,14000.0,13000.0,14000.0,14000.0,13833.333333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-13,14000.0,1.0,14000.0,14000.0,14000.0,13000.0,14000.0,14000.0,13866.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-14,14000.0,4.0,14000.0,14000.0,14000.0,13000.0,14000.0,14000.0,13900.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-18,14000.0,1.0,14000.0,14000.0,14000.0,13000.0,14000.0,14000.0,13933.333333333334,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-19,14000.0,1.0,14000.0,14000.0,14000.0,13000.0,14000.0,14000.0,13966.666666666666,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-20,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-21,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-22,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-08-23,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-08-25,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-26,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-27,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-28,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-08-29,14000.0,3.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-01,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-02,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-03,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-04,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-05,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-06,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-09-08,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-09,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-10,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-12,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-13,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-15,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-16,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-17,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-18,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-19,14000.0,3.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-22,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-23,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-24,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-25,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-26,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-27,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-29,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-09-30,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,5.0,13500,14000,14000,2008-10-01,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-03,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-04,14000.0,6.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13000,14000,14000,2008-10-10,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-11,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-10-13,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-14,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-10-15,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-10-16,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-17,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-18,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-10-20,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-21,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-22,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-23,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-24,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-25,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-27,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-10-29,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-10-31,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-11-01,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-11-03,14000.0,3.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-11-06,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-11-07,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-11-08,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-11-10,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-11-11,14000.0,1.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.06,13500,14000,14000,2008-11-12,14000.0,2.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.05,13500,14000,14000,2008-11-14,14000.0,3.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,0.0,0.0
