State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.2,22000,24000,23000,2013-08-26,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,26,8,0,35
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,12.6,22000,24000,23000,2013-08-28,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,28,8,2,35
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.4,22000,24000,23000,2013-08-31,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,31,8,5,35
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.8,22000,24000,23000,2013-09-01,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,1,9,6,35
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.28,22000,24000,23000,2013-09-02,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,2,9,0,36
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.1,22000,24000,23000,2013-09-04,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,4,9,2,36
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.21,22000,24000,23000,2013-09-06,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,6,9,4,36
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.7,22000,24000,23000,2013-09-07,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,7,9,5,36
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.2,22000,24000,23000,2013-09-08,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,8,9,6,36
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,24.6,22000,24000,23000,2013-09-11,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,11,9,2,37
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,10.38,22000,24000,23000,2013-09-12,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,12,9,3,37
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.5,22000,24000,23000,2013-09-14,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,14,9,5,37
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.75,22000,24000,23000,2013-09-15,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,15,9,6,37
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.28,22000,24000,23000,2013-09-18,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,18,9,2,38
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.06,22000,24000,23000,2013-09-20,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,20,9,4,38
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.03,22000,24000,23000,2013-09-22,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,22,9,6,38
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.37,22000,24000,23000,2013-09-23,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,23,9,0,39
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.33,22000,24000,23000,2013-09-24,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,24,9,1,39
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.1,22000,24000,23000,2013-09-25,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,25,9,2,39
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.54,22000,24000,23000,2013-09-27,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,27,9,4,39
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.08,22000,24000,23000,2013-09-29,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,29,9,6,39
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.91,22000,24000,23000,2013-09-30,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,30,9,0,40
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.6,22000,24000,23000,2013-10-01,23000.0,4.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,1,10,1,40
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.04,22000,24000,23000,2013-10-05,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,5,10,5,40
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.33,22000,24000,23000,2013-10-08,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,8,10,1,41
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.12,22000,24000,23000,2013-10-09,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,9,10,2,41
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.24,22000,24000,23000,2013-10-12,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,12,10,5,41
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.8,22000,24000,23000,2013-10-15,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,15,10,1,42
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.02,22000,24000,23000,2013-10-16,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,16,10,2,42
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.74,22000,24000,23000,2013-10-17,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,17,10,3,42
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.06,22000,24000,23000,2013-10-18,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,18,10,4,42
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.04,22000,24000,23000,2013-10-19,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,19,10,5,42
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.24,22000,24000,23000,2013-10-20,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,20,10,6,42
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.78,22000,24000,23000,2013-10-21,23000.0,6.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,21,10,0,43
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.07,22000,24000,23000,2013-10-27,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,27,10,6,43
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.11,22000,24000,23000,2013-10-28,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,28,10,0,44
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.7,22000,24000,23000,2013-10-29,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,29,10,1,44
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.75,22000,24000,23000,2013-10-30,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,30,10,2,44
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.0,22000,24000,23000,2013-10-31,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,31,10,3,44
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.18,22000,24000,23000,2013-11-01,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,1,11,4,44
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.4,22000,24000,23000,2013-11-04,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,4,11,0,45
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.14,22000,24000,23000,2013-11-05,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,5,11,1,45
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.24,22000,24000,23000,2013-11-06,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,6,11,2,45
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.3,22000,24000,23000,2013-11-08,23000.0,4.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,8,11,4,45
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.26,22000,24000,23000,2013-11-12,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,12,11,1,46
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.31,22000,24000,23000,2013-11-13,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,13,11,2,46
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.26,22000,24000,23000,2013-11-16,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,16,11,5,46
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.98,22000,24000,23000,2013-11-18,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,18,11,0,47
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.77,22000,24000,23000,2013-11-19,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,19,11,1,47
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.12,22000,24000,23000,2013-11-20,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,20,11,2,47
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,30.26,22000,24000,23000,2013-11-22,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,22,11,4,47
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.25,22000,24000,23000,2013-11-23,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,23,11,5,47
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.74,22000,24000,23000,2013-11-24,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,24,11,6,47
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,16.0,22000,24000,23000,2013-11-25,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,25,11,0,48
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.17,22000,24000,23000,2013-11-26,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,26,11,1,48
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.91,22000,24000,23000,2013-11-28,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,28,11,3,48
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.21,22000,24000,23000,2013-11-29,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,29,11,4,48
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.24,22000,24000,23000,2013-12-01,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,1,12,6,48
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.03,22000,24000,23000,2013-12-02,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,2,12,0,49
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.34,22000,24000,23000,2013-12-04,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,4,12,2,49
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.03,22000,24000,23000,2013-12-06,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,6,12,4,49
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.62,22000,24000,23000,2013-12-07,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,7,12,5,49
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,13.77,22000,24000,23000,2013-12-08,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,8,12,6,49
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,24.45,22000,24000,23000,2013-12-09,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,9,12,0,50
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,5.98,22000,24000,23000,2013-12-11,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,11,12,2,50
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.13,22000,24000,23000,2013-12-12,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,12,12,3,50
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.05,22000,24000,23000,2013-12-13,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,13,12,4,50
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.33,22000,24000,23000,2013-12-14,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,14,12,5,50
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.51,22000,24000,23000,2013-12-15,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,15,12,6,50
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,62.56,22000,24000,23000,2013-12-16,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,16,12,0,51
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.9,22000,24000,23000,2013-12-17,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,17,12,1,51
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.17,22000,24000,23000,2013-12-18,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,18,12,2,51
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,13.71,22000,24000,23000,2013-12-19,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,19,12,3,51
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.76,22000,24000,23000,2013-12-20,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,20,12,4,51
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.42,22000,24000,23000,2013-12-22,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,22,12,6,51
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.28,22000,24000,23000,2013-12-23,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,23,12,0,52
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.55,22000,24000,23000,2013-12-25,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,25,12,2,52
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.7,22000,24000,23000,2013-12-26,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,26,12,3,52
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.75,22000,24000,23000,2013-12-28,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,28,12,5,52
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.78,22000,24000,23000,2013-12-29,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,29,12,6,52
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,25.37,22000,24000,23000,2013-12-30,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2013,30,12,0,1
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.04,22000,24000,23000,2014-01-01,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,1,1,2,1
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.78,22000,24000,23000,2014-01-02,23000.0,4.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,2,1,3,1
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.35,22000,24000,23000,2014-01-06,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,6,1,0,2
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.2,22000,24000,23000,2014-01-07,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,7,1,1,2
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.04,22000,24000,23000,2014-01-10,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,10,1,4,2
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.08,22000,24000,23000,2014-01-12,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,12,1,6,2
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.36,22000,24000,23000,2014-01-13,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,13,1,0,3
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.77,22000,24000,23000,2014-01-14,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,14,1,1,3
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.93,22000,24000,23000,2014-01-15,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,15,1,2,3
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.8,22000,24000,23000,2014-01-16,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,16,1,3,3
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.12,22000,24000,23000,2014-01-17,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,17,1,4,3
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.4,22000,24000,23000,2014-01-18,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,18,1,5,3
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.36,22000,24000,23000,2014-01-21,23000.0,3.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,21,1,1,4
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.43,22000,24000,23000,2014-01-24,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,24,1,4,4
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.22,22000,24000,23000,2014-01-26,23000.0,7.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,26,1,6,4
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.1,22000,24000,23000,2014-02-02,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,2,2,6,5
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.82,22000,24000,23000,2014-02-04,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,4,2,1,6
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.05,22000,24000,23000,2014-02-05,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,5,2,2,6
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,15.82,22000,24000,23000,2014-02-06,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,6,2,3,6
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.29,22000,24000,23000,2014-02-07,23500.0,2.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,7,2,4,6
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.13,22000,24000,23500,2014-02-09,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,0.0,0.0,2014,9,2,6,6
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,17.22,22000,24000,23000,2014-02-10,23000.0,2.0,23500.0,23000.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650562332,133.6306209553294,2014,10,2,0,7
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,17.37,22000,24000,23000,2014-02-12,23000.0,2.0,23000.0,23000.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650562332,133.6306209553294,2014,12,2,2,7
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.19,22000,24000,23000,2014-02-14,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650562332,133.6306209553294,2014,14,2,4,7
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.08,22000,24000,23000,2014-02-15,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650562332,133.6306209553294,2014,15,2,5,7
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.78,22000,24000,23000,2014-02-16,23000.0,1.0,23000.0,23000.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650562332,133.6306209553294,2014,16,2,6,7
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.3,22000,24000,23000,2014-02-17,23500.0,1.0,23000.0,23000.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650562332,133.6306209553294,2014,17,2,0,8
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,14.26,22000,24000,23500,2014-02-18,23400.0,1.0,23000.0,23500.0,23000.0,23000.0,23071.42857142857,23035.714285714286,23016.666666666668,188.98223650562332,133.6306209553294,2014,18,2,1,8
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,8.1,22500,24500,23400,2014-02-19,23400.0,1.0,23500.0,23000.0,23000.0,23000.0,23071.42857142857,23071.42857142857,23033.33333333333,188.98223650562332,181.56825979998743,2014,19,2,2,8
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,6.41,22500,24500,23400,2014-02-20,23550.0,1.0,23400.0,23000.0,23000.0,23000.0,23128.571428571428,23100.0,23046.666666666668,221.4669705576998,199.9999999994047,2014,20,2,3,8
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,14.77,22500,24950,23550,2014-02-21,23500.0,2.0,23400.0,23000.0,23000.0,23000.0,23185.714285714286,23128.571428571428,23060.0,234.01261667332253,212.77858274386145,2014,21,2,4,8
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.09,22500,24500,23500,2014-02-23,23500.0,2.0,23550.0,23000.0,23000.0,23000.0,23264.285714285717,23167.85714285714,23078.33333333333,252.84100029261225,236.6489958831584,2014,23,2,6,8
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.77,22500,24500,23500,2014-02-25,23500.0,1.0,23500.0,23000.0,23000.0,23000.0,23335.714285714286,23203.571428571428,23095.0,235.78642474841803,246.87608672684573,2014,25,2,1,9
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.1,22500,24500,23500,2014-02-26,23500.0,1.0,23500.0,23000.0,23000.0,23000.0,23407.14285714286,23239.285714285717,23111.666666666668,188.034951159491,251.2878914618892,2014,26,2,2,9
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,7.74,22500,24500,23500,2014-02-27,23500.0,1.0,23500.0,23500.0,23500.0,23000.0,23478.571428571428,23275.0,23128.33333333333,56.694670955044586,250.1922337841655,2014,27,2,3,9
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.05,22500,24500,23500,2014-02-28,22000.0,1.0,23500.0,23400.0,23000.0,23000.0,23478.571428571428,23275.0,23145.0,56.694670955044586,250.1922337841655,2014,28,2,4,9
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,12.96,21000,23000,22000,2014-03-01,22000.0,1.0,23500.0,23400.0,23000.0,23000.0,23492.85714285714,23310.714285714286,23161.666666666668,44.98677054674745,243.51478507311649,2014,1,3,5,9
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,9.88,21000,23000,22000,2014-03-02,22000.0,1.0,22000.0,23550.0,23000.0,23000.0,23292.85714285714,23239.285714285717,23128.33333333333,570.4008615504913,422.5283656513224,2014,2,3,6,9
Jharkhand,Dhanbad,Dhanbad,Other,Beverages,0.06,21000,23000,22000,2014-03-03,22000.0,2.0,22000.0,23500.0,23000.0,23000.0,23071.42857142857,23167.85714285714,23095.0,731.9250547116609,535.5109504218732,2014,3,3,0,10
