State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-08,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-09,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,15000,16000,16000,2009-09-10,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.45,15000,16000,16000,2009-09-11,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-12,16000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,15000,16000,16000,2009-09-14,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-15,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,15000,16000,16000,2009-09-16,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-17,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-18,16000.0,4.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-22,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.45,15000,16000,16000,2009-09-23,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-24,16000.0,5.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-29,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-09-30,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-01,16000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-03,16000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,15000,16000,16000,2009-10-05,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-06,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-07,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-08,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,15000,16000,16000,2009-10-09,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-10,16000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,15000,16000,16000,2009-10-12,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-13,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-14,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-15,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-16,16000.0,3.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,40.0,15000,16000,16000,2009-10-19,16000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-21,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,15000,16000,16000,2009-10-22,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-23,16000.0,3.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-26,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-27,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-28,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-29,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-10-30,16000.0,4.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-11-03,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,15000,16000,16000,2009-11-04,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.2,15000,16000,16000,2009-11-05,16000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-11-07,16000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,15000,16000,16000,2009-11-09,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,15000,16000,16000,2009-11-10,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,15000,16000,16000,2009-11-11,16000.0,1.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,15000,16000,16000,2009-11-12,17000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,16000,17000,17000,2009-11-14,17000.0,2.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-11-16,17000.0,1.0,17000.0,16000.0,16000.0,16000.0,16142.857142857143,16071.42857142857,16033.333333333334,377.9644730092445,267.261241912341
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2009-11-17,17000.0,1.0,17000.0,16000.0,16000.0,16000.0,16285.714285714286,16142.857142857143,16066.666666666666,487.9500364742797,363.1365196012185
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-11-18,17000.0,1.0,17000.0,16000.0,16000.0,16000.0,16428.571428571428,16214.285714285714,16100.0,534.5224838248607,425.8153136262651
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-11-19,18000.0,4.0,17000.0,16000.0,16000.0,16000.0,16571.428571428572,16285.714285714286,16133.333333333334,534.5224838248607,468.80723093844443
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,17000,18000,18000,2009-11-23,18000.0,1.0,17000.0,16000.0,16000.0,16000.0,16714.285714285714,16357.142857142857,16166.666666666666,487.9500364742795,497.24515809879796
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,17000,18000,18000,2009-11-24,18000.0,2.0,18000.0,16000.0,16000.0,16000.0,17000.0,16500.0,16233.333333333334,577.3502691896371,650.4436355879524
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,17000,18000,18000,2009-11-26,18000.0,1.0,18000.0,17000.0,16000.0,16000.0,17285.714285714286,16642.85714285714,16300.0,487.9500364742795,744.9463436684576
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,17000,18000,18000,2009-11-27,17000.0,4.0,18000.0,17000.0,16000.0,16000.0,17428.571428571428,16785.714285714286,16366.666666666666,534.5224838248599,801.7837257372407
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2009-12-01,17000.0,1.0,18000.0,17000.0,16000.0,16000.0,17571.428571428572,16928.571428571428,16433.333333333332,534.5224838248589,828.7419301647125
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.45,16000,17000,17000,2009-12-02,17000.0,1.0,17000.0,17000.0,16000.0,16000.0,17571.428571428572,17000.0,16466.666666666668,534.5224838248589,784.4645405527014
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2009-12-03,17000.0,1.0,17000.0,17000.0,16000.0,16000.0,17571.428571428572,17071.428571428572,16500.0,534.5224838248589,730.0459115473336
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2009-12-04,17000.0,1.0,17000.0,18000.0,16000.0,16000.0,17571.428571428572,17142.85714285714,16533.333333333332,534.5224838248589,662.9935441317529
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-12-05,17000.0,2.0,17000.0,18000.0,16000.0,16000.0,17428.571428571428,17214.285714285714,16566.666666666668,534.5224838248607,578.9342235217889
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2009-12-07,17000.0,1.0,17000.0,18000.0,17000.0,16000.0,17285.714285714286,17285.714285714286,16600.0,487.9500364742815,468.8072309384313
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,16000,17000,17000,2009-12-08,17000.0,1.0,17000.0,18000.0,17000.0,16000.0,17142.85714285714,17285.714285714286,16633.333333333332,377.96447300924837,468.8072309384313
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.2,16000,17000,17000,2009-12-09,17000.0,1.0,17000.0,17000.0,17000.0,16000.0,17000.0,17285.714285714286,16666.666666666668,0.0,468.8072309384313
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,16000,17000,17000,2009-12-10,17000.0,1.0,17000.0,17000.0,17000.0,16000.0,17000.0,17285.714285714286,16700.0,0.0,468.8072309384313
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2009-12-11,17000.0,1.0,17000.0,17000.0,17000.0,16000.0,17000.0,17285.714285714286,16733.333333333332,0.0,468.8072309384313
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-12-12,17000.0,2.0,17000.0,17000.0,18000.0,16000.0,17000.0,17285.714285714286,16766.666666666668,0.0,468.8072309384313
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-12-14,17000.0,1.0,17000.0,17000.0,18000.0,16000.0,17000.0,17214.285714285714,16800.0,0.0,425.81531362625134
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2009-12-15,17000.0,1.0,17000.0,17000.0,18000.0,16000.0,17000.0,17142.85714285714,16833.333333333332,0.0,363.1365196012029
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-12-16,17000.0,1.0,17000.0,17000.0,18000.0,16000.0,17000.0,17071.428571428572,16866.666666666668,0.0,267.26124191232014
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-12-17,17000.0,1.0,17000.0,17000.0,17000.0,16000.0,17000.0,17000.0,16900.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.45,16000,17000,17000,2009-12-18,17000.0,1.0,17000.0,17000.0,17000.0,16000.0,17000.0,17000.0,16933.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-12-19,17000.0,2.0,17000.0,17000.0,17000.0,16000.0,17000.0,17000.0,16966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-12-21,17000.0,1.0,17000.0,17000.0,17000.0,16000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-12-22,17000.0,1.0,17000.0,17000.0,17000.0,16000.0,17000.0,17000.0,17033.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,16000,17000,17000,2009-12-23,17000.0,1.0,17000.0,17000.0,17000.0,16000.0,17000.0,17000.0,17066.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,16000,17000,17000,2009-12-24,17000.0,2.0,17000.0,17000.0,17000.0,16000.0,17000.0,17000.0,17100.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-12-26,17000.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17133.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2009-12-29,17000.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17133.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2010-01-01,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17133.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2010-01-02,17000.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17133.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.45,16000,17000,17000,2010-01-04,17000.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17133.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2010-01-06,17000.0,1.0,17000.0,17000.0,17000.0,18000.0,17000.0,17000.0,17133.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2010-01-07,17000.0,1.0,17000.0,17000.0,17000.0,18000.0,17000.0,17000.0,17100.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2010-01-08,17000.0,1.0,17000.0,17000.0,17000.0,18000.0,17000.0,17000.0,17066.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,16000,17000,17000,2010-01-09,17000.0,2.0,17000.0,17000.0,17000.0,18000.0,17000.0,17000.0,17033.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2010-01-11,17000.0,21.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2010-02-01,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2010-02-02,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2010-02-03,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2010-02-04,17000.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2010-02-06,17000.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2010-02-08,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,16000,17000,17000,2010-02-09,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2010-02-10,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2010-02-11,17000.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,30.0,16000,17000,17000,2010-02-13,17000.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,16000,17000,17000,2010-02-15,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.1,16000,17000,17000,2010-02-16,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.1,16000,17000,17000,2010-02-17,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.1,16000,17000,17000,2010-02-18,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,16000,17000,17000,2010-02-19,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2010-02-20,17000.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2010-02-22,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,16000,17000,17000,2010-02-23,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.2,16000,17000,17000,2010-02-24,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.6,16000,17000,17000,2010-02-25,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.45,16000,17000,17000,2010-02-26,17000.0,4.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.9,16000,17000,17000,2010-03-02,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.6,16000,17000,17000,2010-03-03,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2010-03-04,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.45,16000,17000,17000,2010-03-05,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.6,16000,17000,17000,2010-03-06,17000.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2010-03-08,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.3,16000,17000,17000,2010-03-09,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2010-03-10,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2010-03-11,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.45,16000,17000,17000,2010-03-12,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2010-03-13,17000.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.45,16000,17000,17000,2010-03-15,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.45,16000,17000,17000,2010-03-16,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.4,16000,17000,17000,2010-03-17,17000.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.45,16000,17000,17000,2010-03-19,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.45,16000,17000,17000,2010-03-20,17000.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Dust,Beverages,0.5,16000,17000,17000,2010-03-22,17000.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0
