State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Kerala,Kollam,Kollam,Other,Beverages,1.0,13900,14000,13950,2009-11-03,13900.0,7.0,13900.0,13900.0,14450.0,9500.0,14107.142857142857,14128.57142857143,11696.666666666666,262.08868001208606,437.9648237166051
Kerala,Kollam,Kollam,Other,Beverages,2.0,13800,14000,13900,2009-11-10,13950.0,3.0,13950.0,13900.0,14450.0,9000.0,14114.285714285714,14092.857142857143,11845.0,256.1156732713552,430.05238627984096
Kerala,Kollam,Kollam,Other,Beverages,2.0,13900,14000,13950,2009-11-13,13900.0,4.0,13900.0,14300.0,13900.0,9000.0,14114.285714285714,14053.57142857143,12008.333333333334,256.1156732713552,419.9195370334043
Kerala,Kollam,Kollam,Other,Beverages,2.0,13800,14000,13900,2009-11-17,12950.0,2.0,13950.0,14450.0,14450.0,9000.0,14064.285714285714,14057.142857142857,12173.333333333334,247.84787961282342,418.72385927912126
Kerala,Kollam,Kollam,Other,Beverages,1.0,12900,13000,12950,2009-11-19,13800.0,2.0,13900.0,14400.0,14450.0,9500.0,13985.714285714286,14017.857142857143,12336.666666666666,184.19709940325362,404.5924553732884
Kerala,Kollam,Kollam,Other,Beverages,2.0,13500,14000,13800,2009-11-21,12950.0,4.0,12950.0,13900.0,14450.0,9000.0,13778.57142857143,13910.714285714286,12451.666666666666,366.1251412394649,474.00850829283456
Kerala,Kollam,Kollam,Other,Beverages,0.03,12900,13000,12950,2009-11-25,12950.0,5.0,13800.0,13900.0,12900.0,9000.0,13764.285714285714,13864.285714285714,12611.666666666666,362.53078686998487,448.25669647423956
Kerala,Kollam,Kollam,Other,Beverages,0.2,12900,13000,12950,2009-11-30,12450.0,2.0,12950.0,13950.0,13900.0,9000.0,13628.57142857143,13867.857142857143,12743.333333333334,466.2413027402769,440.1080037274801
Kerala,Kollam,Kollam,Other,Beverages,0.5,12400,12500,12450,2009-12-02,12900.0,3.0,12950.0,13900.0,13900.0,9000.0,13485.714285714286,13800.0,12875.0,503.08571644923023,503.44963845599455
Kerala,Kollam,Kollam,Other,Beverages,0.1,12800,13000,12900,2009-12-05,13250.0,3.0,12450.0,13950.0,14300.0,9000.0,13278.57142857143,13696.42857142857,12990.0,594.3183370166878,617.521187962285
Kerala,Kollam,Kollam,Other,Beverages,0.15,13000,13500,13250,2009-12-08,11800.0,7.0,12900.0,13900.0,14450.0,9500.0,13128.57142857143,13596.42857142857,13120.0,525.0850271282552,625.5656780725368
Kerala,Kollam,Kollam,Other,Beverages,0.5,11500,12000,11800,2009-12-15,11500.0,7.0,13250.0,12950.0,14400.0,9500.0,13035.714285714286,13510.714285714286,13245.0,411.00921088044436,580.1785439475325
Kerala,Kollam,Kollam,Other,Beverages,0.01,11000,12000,11500,2009-12-22,13900.0,6.0,11800.0,13800.0,13900.0,9000.0,12871.42857142857,13325.0,13321.666666666666,625.0714244902567,680.991923593766
Kerala,Kollam,Kollam,Other,Beverages,0.2,13800,14000,13900,2009-12-28,12800.0,7.0,11500.0,12950.0,13900.0,8300.0,12542.857142857143,13153.57142857143,13405.0,659.184199995571,814.1688271610611
Kerala,Kollam,Kollam,Other,Beverages,0.2,12500,13000,12800,2010-01-04,13500.0,2.0,13900.0,12950.0,13950.0,12900.0,12678.57142857143,13153.57142857143,13591.666666666666,832.0943169983461,814.1688271610611
Kerala,Kollam,Kollam,Other,Beverages,0.8,12000,12500,12200,2010-01-27,13900.0,5.0,12800.0,12450.0,13900.0,12900.0,12657.142857142857,13071.42857142857,13588.333333333334,825.8473282173899,785.1296526233808
Kerala,Kollam,Kollam,Other,Beverages,0.5,13800,14000,13900,2010-02-01,13000.0,4.0,12200.0,12900.0,13950.0,14450.0,12621.42857142857,12950.0,13565.0,841.5546837337889,778.5588263925764
Kerala,Kollam,Kollam,Other,Beverages,0.01,12500,13000,12800,2010-03-03,12500.0,2.0,13900.0,13250.0,13900.0,14450.0,12764.285714285714,12946.42857142857,13546.666666666666,971.5598650770642,773.7183660028045
Kerala,Kollam,Kollam,Other,Beverages,0.01,12000,13000,12500,2010-03-05,12500.0,5.0,12800.0,11800.0,12950.0,13900.0,12700.0,12867.857142857143,13491.666666666666,948.6832980505094,723.667779402258
Kerala,Kollam,Kollam,Other,Beverages,0.8,13600,14000,13800,2010-05-12,13500.0,1.0,12500.0,11500.0,13800.0,14450.0,12800.0,12835.714285714286,13445.0,871.7797887081301,729.7071518578311
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-05-13,13800.0,1.0,13800.0,13900.0,12950.0,14450.0,13128.57142857143,12835.714285714286,13423.333333333334,720.4495950776937,729.7071518578311
Kerala,Kollam,Kollam,Other,Beverages,0.5,13600,14000,13800,2010-05-14,13500.0,3.0,13500.0,12800.0,12950.0,14450.0,13071.42857142857,12875.0,13391.666666666666,662.6066850308805,750.8328708840205
Kerala,Kollam,Kollam,Other,Beverages,0.8,13000,14000,13500,2010-05-17,13500.0,1.0,13800.0,12200.0,12450.0,12900.0,13214.285714285714,12935.714285714286,13370.0,701.019665507727,790.67365908115
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-05-18,13900.0,1.0,13500.0,13900.0,12900.0,13900.0,13400.0,13010.714285714286,13390.0,541.6025603090596,790.8560530862968
Kerala,Kollam,Kollam,Other,Beverages,0.5,13800,14000,13900,2010-05-19,13800.0,1.0,13500.0,12800.0,13250.0,13900.0,13342.857142857143,13053.57142857143,13376.666666666666,499.523582550218,800.5921572172318
Kerala,Kollam,Kollam,Other,Beverages,0.5,13600,14000,13800,2010-05-20,13500.0,1.0,13900.0,12500.0,11800.0,14300.0,13500.0,13100.0,13376.666666666666,472.58156262525597,831.1252798279986
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-05-21,13900.0,1.0,13800.0,13800.0,11500.0,14450.0,13685.714285714286,13242.857142857143,13360.0,177.2810520855731,759.2651160717537
Kerala,Kollam,Kollam,Other,Beverages,0.5,13800,14000,13900,2010-05-22,13800.0,2.0,13500.0,13500.0,13900.0,14400.0,13642.857142857143,13385.714285714286,13328.333333333334,181.26539343498234,570.9063547850925
Kerala,Kollam,Kollam,Other,Beverages,0.8,13600,14000,13800,2010-05-24,13800.0,1.0,13900.0,13800.0,12800.0,13900.0,13700.0,13385.714285714286,13311.666666666666,191.48542155125804,570.9063547850925
Kerala,Kollam,Kollam,Other,Beverages,0.5,13600,14000,13800,2010-05-25,13500.0,1.0,13800.0,13500.0,12200.0,13900.0,13700.0,13457.142857142857,13308.333333333334,191.48542155125804,554.303840192978
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-05-26,13500.0,1.0,13800.0,13500.0,13900.0,13950.0,13742.857142857143,13571.42857142857,13305.0,171.82493859683467,425.0403988555377
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-05-27,13800.0,1.0,13500.0,13900.0,12800.0,13900.0,13742.857142857143,13542.857142857143,13290.0,171.82493859683467,414.5698154328968
Kerala,Kollam,Kollam,Other,Beverages,0.5,13600,14000,13800,2010-05-28,13500.0,3.0,13500.0,13800.0,12500.0,13950.0,13685.714285714286,13592.857142857143,13276.666666666666,177.28105208557307,356.18553012168496
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-05-31,13800.0,1.0,13800.0,13500.0,13800.0,13900.0,13685.714285714286,13685.714285714286,13271.666666666666,177.28105208557307,170.3261254503314
Kerala,Kollam,Kollam,Other,Beverages,0.5,13600,14000,13800,2010-06-01,13500.0,1.0,13500.0,13900.0,13500.0,12950.0,13685.714285714286,13664.285714285714,13258.333333333334,177.28105208557307,173.6802670563596
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-02,13500.0,1.0,13800.0,13800.0,13800.0,13800.0,13671.42857142857,13685.714285714286,13286.666666666666,160.35674514744272,170.3261254503314
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-03,13500.0,1.0,13500.0,13800.0,13500.0,12950.0,13628.57142857143,13664.285714285714,13276.666666666666,160.35674514744272,173.6802670563596
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-04,13500.0,1.0,13500.0,13500.0,13500.0,12950.0,13585.714285714286,13664.285714285714,13295.0,146.38501094226703,173.6802670563596
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-05,13500.0,2.0,13500.0,13500.0,13900.0,12450.0,13585.714285714286,13664.285714285714,13313.333333333334,146.38501094226703,173.6802670563596
Kerala,Kollam,Kollam,Other,Beverages,0.7,13000,14000,13500,2010-06-07,13500.0,1.0,13500.0,13800.0,13800.0,12900.0,13585.714285714286,13635.714285714286,13348.333333333334,146.38501094226703,164.58405781802077
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-08,13500.0,1.0,13500.0,13500.0,13500.0,13250.0,13542.857142857143,13614.285714285714,13368.333333333334,113.38934190275158,161.04057232262815
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-09,13500.0,1.0,13500.0,13800.0,13900.0,11800.0,13542.857142857143,13614.285714285714,13376.666666666666,113.38934190275158,161.04057232262815
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-10,13500.0,1.0,13500.0,13500.0,13800.0,11500.0,13500.0,13585.714285714286,13433.333333333334,0.0,140.6421692813135
Kerala,Kollam,Kollam,Other,Beverages,0.7,13000,14000,13500,2010-06-11,13500.0,4.0,13500.0,13500.0,13800.0,13900.0,13500.0,13564.285714285714,13500.0,0.0,127.74459408763752
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-15,13500.0,1.0,13500.0,13500.0,13500.0,12800.0,13500.0,13542.857142857143,13486.666666666666,0.0,108.9409558800816
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-16,13500.0,1.0,13500.0,13500.0,13500.0,12200.0,13500.0,13542.857142857143,13510.0,0.0,108.9409558800816
Kerala,Kollam,Kollam,Other,Beverages,0.4,13000,14000,13500,2010-06-17,13500.0,1.0,13500.0,13500.0,13800.0,13900.0,13500.0,13542.857142857143,13553.333333333334,0.0,108.9409558800816
Kerala,Kollam,Kollam,Other,Beverages,0.4,13000,14000,13500,2010-06-18,13500.0,1.0,13500.0,13500.0,13500.0,12800.0,13500.0,13521.42857142857,13540.0,0.0,80.17837257331651
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-19,13500.0,2.0,13500.0,13500.0,13800.0,12500.0,13500.0,13521.42857142857,13563.333333333334,0.0,80.17837257331651
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-21,13500.0,1.0,13500.0,13500.0,13500.0,13800.0,13500.0,13500.0,13596.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-22,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13586.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-23,13500.0,1.0,13500.0,13500.0,13500.0,13800.0,13500.0,13500.0,13586.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-24,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13576.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-25,13500.0,3.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13576.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-28,13500.0,2.0,13500.0,13500.0,13500.0,13900.0,13500.0,13500.0,13576.666666666666,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-06-30,13500.0,1.0,13500.0,13500.0,13500.0,13800.0,13500.0,13500.0,13563.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-01,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13553.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-02,13500.0,1.0,13500.0,13500.0,13500.0,13900.0,13500.0,13500.0,13553.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-03,13500.0,3.0,13500.0,13500.0,13500.0,13800.0,13500.0,13500.0,13540.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-06,13500.0,1.0,13500.0,13500.0,13500.0,13800.0,13500.0,13500.0,13530.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-07,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13520.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-08,13500.0,4.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13520.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-12,13500.0,1.0,13500.0,13500.0,13500.0,13800.0,13500.0,13500.0,13520.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-13,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13510.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-14,13500.0,1.0,13500.0,13500.0,13500.0,13800.0,13500.0,13500.0,13510.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-15,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-16,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-17,13500.0,2.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-19,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-20,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-21,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-22,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-23,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-24,13500.0,2.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-26,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-27,13750.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.45,13000,14000,13750,2010-07-28,13500.0,2.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-30,13500.0,1.0,13750.0,13500.0,13500.0,13500.0,13535.714285714286,13517.857142857143,13508.333333333334,94.49111825230669,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-07-31,13500.0,2.0,13500.0,13500.0,13500.0,13500.0,13535.714285714286,13517.857142857143,13508.333333333334,94.49111825230669,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-02,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13535.714285714286,13517.857142857143,13508.333333333334,94.49111825230669,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-03,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13535.714285714286,13517.857142857143,13508.333333333334,94.49111825230669,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-04,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13535.714285714286,13517.857142857143,13508.333333333334,94.49111825230669,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-05,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13535.714285714286,13517.857142857143,13508.333333333334,94.49111825230669,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-06,13500.0,1.0,13500.0,13750.0,13500.0,13500.0,13535.714285714286,13517.857142857143,13508.333333333334,94.49111825230669,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-07,13500.0,3.0,13500.0,13500.0,13500.0,13500.0,13500.0,13517.857142857143,13508.333333333334,0.0,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-10,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13517.857142857143,13508.333333333334,0.0,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-11,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13517.857142857143,13508.333333333334,0.0,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-12,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13517.857142857143,13508.333333333334,0.0,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-13,13500.0,3.0,13500.0,13500.0,13500.0,13500.0,13500.0,13517.857142857143,13508.333333333334,0.0,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-16,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13517.857142857143,13508.333333333334,0.0,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-17,13500.0,1.0,13500.0,13500.0,13750.0,13500.0,13500.0,13517.857142857143,13508.333333333334,0.0,66.81531047810606
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-18,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-19,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-20,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-21,13500.0,5.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-26,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-27,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-28,13500.0,2.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-08-30,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.4,13000,14000,13500,2010-08-31,13500.0,2.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-02,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-03,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-04,13500.0,2.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-06,13500.0,2.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-08,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-09,13500.0,4.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-13,13500.0,1.0,13500.0,13500.0,13500.0,13750.0,13500.0,13500.0,13508.333333333334,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-14,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-15,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-16,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-17,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-18,13500.0,2.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-20,13500.0,2.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-22,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-23,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-24,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-25,13500.0,2.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-27,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-28,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-29,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-09-30,13500.0,1.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
Kerala,Kollam,Kollam,Other,Beverages,0.5,13000,14000,13500,2010-10-01,13500.0,3.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,0.0,0.0
